File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.34	27.0	25.7	21.6	100.3	100.3	48.6	0.30	22.3	20.5	16.2	100.3	100.3	49.7	0.54	40.0	37.8	34.5	75.3	77.7	76.7	1.41	51.9	49.2	48.5	65.7	65.9	67.5	
3.91	44.7	39.7	40.3	63.9	64.1	66.8	0.46	41.6	40.0	40.4	65.4	65.4	65.3	0.48	10.6	8.6	6.7	92.2	92.4	92.2	0.88	55.9	51.9	53.0	81.1	81.1	81.4	
0.41	32.6	31.1	27.0	62.8	64.7	61.8	0.35	30.2	28.6	29.0	60.4	60.6	60.8	0.47	9.9	7.8	6.6	87.8	88.0	87.7	0.62	38.5	35.1	34.7	73.7	74.9	76.4	
0.34	29.0	27.3	24.8	59.4	59.4	59.5	0.44	22.5	20.4	18.3	60.3	60.5	60.6	0.38	19.5	17.8	15.9	85.1	86.3	85.7	0.82	36.1	33.5	33.0	72.2	72.2	72.9	
0.27	28.2	26.9	24.7	113.9	113.9	60.8	0.35	29.9	28.5	28.6	60.6	60.6	61.1	0.39	24.2	22.5	11.1	113.9	113.9	86.6	0.66	48.9	44.2	40.1	77.2	79.5	78.4	
0.33	35.2	33.9	34.4	61.8	62.0	62.1	2.29	33.2	29.7	30.4	62.5	62.9	62.8	0.42	12.7	10.9	8.7	92.2	97.3	93.1	0.60	41.8	39.1	40.1	79.1	79.3	79.4	
1.63	25.8	24.2	23.2	57.1	57.3	59.1	1.73	21.2	19.7	18.2	59.1	59.4	58.7	1.39	15.7	14.1	3.1	6.3	6.5	82.0	1.43	43.7	41.5	41.5	72.9	73.1	73.1	
0.26	57.6	56.5	56.0	55.5	55.5	56.5	0.33	20.0	18.7	17.2	56.0	56.3	56.0	0.43	12.6	10.1	8.8	90.6	96.1	90.5	0.71	55.3	50.7	51.3	72.9	73.3	74.4	
0.29	33.6	32.3	32.7	61.9	61.9	63.7	0.33	22.4	21.1	17.2	61.5	61.5	61.3	0.43	20.0	17.9	16.2	90.2	90.6	90.0	0.55	48.5	45.4	46.6	77.7	77.9	78.5	
1.89	39.2	37.2	26.9	63.8	64.0	62.8	1.44	41.1	39.3	30.3	62.8	63.0	63.1	2.11	15.4	13.6	6.3	18.7	18.7	95.5	1.58	25.0	21.6	19.9	79.4	79.4	79.4	
0.33	41.0	39.5	39.6	61.1	61.3	61.2	0.34	33.5	32.1	32.0	64.6	64.6	63.3	0.48	13.4	10.5	10.0	84.6	90.8	87.4	0.66	31.1	25.7	23.9	78.7	81.4	80.7	
0.32	42.1	40.5	37.7	64.0	64.2	65.2	1.05	36.6	34.4	32.3	66.2	66.4	65.9	0.61	22.8	21.1	18.2	91.0	91.0	90.4	0.85	48.1	43.8	42.7	81.2	82.6	82.1	
2.08	42.7	41.1	40.8	59.5	59.5	63.3	1.57	19.7	18.3	16.7	58.9	60.3	59.8	1.21	15.6	12.9	6.6	190.2	190.2	82.8	1.67	39.0	34.8	35.7	78.4	78.8	78.5	
0.30	28.0	26.5	26.8	57.3	57.3	58.5	0.45	18.9	17.0	15.5	139.2	139.2	57.8	0.41	24.4	21.3	18.4	139.2	139.2	83.9	0.48	47.9	44.9	44.9	74.3	74.5	77.2	
0.34	28.8	27.2	26.9	62.5	62.9	62.2	0.37	31.5	29.8	29.7	64.2	64.2	64.8	0.55	16.8	13.4	12.4	95.7	100.4	96.9	0.71	28.5	24.0	22.9	78.0	80.3	80.3	
0.31	28.4	26.9	26.5	56.9	57.1	58.6	0.35	22.0	20.4	19.4	55.7	55.9	57.6	0.35	19.9	18.1	17.5	81.5	81.7	82.3	0.52	23.6	21.0	20.3	69.4	71.9	71.0	
0.41	42.6	41.1	40.6	63.3	63.5	63.4	0.46	30.0	28.4	27.7	64.9	64.9	64.2	0.43	15.2	13.2	12.7	90.9	91.1	89.2	0.69	35.4	31.4	29.8	77.6	79.2	78.4	
0.52	45.0	43.5	40.1	61.2	62.2	61.5	0.29	31.0	29.2	27.8	61.8	62.2	62.7	0.41	10.9	7.8	6.9	87.4	87.9	87.7	0.52	29.8	26.8	27.1	76.6	76.8	78.7	
0.27	37.8	36.6	37.4	63.4	63.4	63.3	6.32	33.7	28.8	29.2	64.3	64.5	64.8	0.40	14.0	11.0	9.7	94.6	96.2	96.1	0.51	31.1	27.6	27.1	81.5	81.7	81.4	
0.29	90.0	88.7	79.5	63.9	63.9	63.4	0.25	47.0	45.7	33.8	64.1	64.3	64.4	1.29	19.3	16.7	5.8	149.5	149.5	88.7	0.50	58.2	56.3	57.5	75.8	75.8	76.3	
0.37	31.6	29.5	27.9	64.0	64.3	64.2	0.42	37.4	35.7	32.8	64.0	64.3	63.5	0.46	37.2	34.1	29.3	90.7	90.9	90.6	0.74	47.0	42.9	36.4	77.1	77.3	77.1	
0.25	28.0	26.4	26.0	57.9	57.9	60.6	0.39	21.6	20.0	20.0	60.0	60.0	60.2	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.71	44.0	39.2	39.2	75.3	75.6	75.8	
0.37	35.7	34.0	32.0	63.5	63.5	64.6	0.33	22.6	20.7	20.4	61.7	61.9	61.8	0.48	23.8	21.6	19.0	87.3	88.3	87.6	0.59	41.0	38.8	39.7	78.5	78.7	78.2	
0.29	27.5	26.3	24.4	62.8	62.8	61.3	0.29	35.0	33.5	33.7	61.8	62.0	61.7	0.40	20.9	19.0	18.7	86.6	86.6	88.3	0.55	32.0	29.2	28.8	77.9	78.0	79.2	
0.33	40.2	38.2	37.6	63.8	64.0	64.7	0.31	36.7	35.3	23.1	64.0	64.2	63.1	1.41	40.3	37.6	37.0	94.7	96.6	94.1	1.68	53.5	49.5	51.3	80.8	81.0	82.4	
0.28	30.3	28.7	27.4	63.3	63.5	62.1	0.33	40.4	38.7	38.2	59.6	59.6	59.7	0.39	32.1	30.3	29.3	85.9	86.1	86.4	0.51	49.8	46.7	47.8	73.2	73.2	73.7	
0.27	32.6	31.2	30.7	61.2	62.0	62.4	0.39	34.2	32.4	33.6	62.6	62.6	62.9	0.40	11.6	9.5	1.9	125.4	125.6	88.0	0.67	55.6	51.4	53.3	77.8	78.0	78.3	
0.38	33.3	31.7	30.6	63.5	63.6	64.3	2.19	33.6	31.1	31.1	63.5	63.5	68.0	0.51	16.4	14.2	13.0	91.4	92.0	90.1	0.67	37.0	32.4	33.1	75.2	76.8	77.3	
0.34	59.7	57.9	56.1	65.5	65.5	65.4	0.34	23.8	22.4	21.2	62.8	62.8	63.3	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.59	35.6	33.0	31.7	78.0	79.0	80.1	
0.39	36.2	34.7	35.6	63.0	63.0	63.0	0.64	22.6	20.4	20.0	61.6	61.6	61.3	0.36	30.8	28.7	27.5	89.5	89.5	89.0	0.56	50.3	46.8	47.9	77.2	77.4	78.0	
0.24	30.5	28.8	20.0	60.6	60.7	59.6	0.33	36.2	34.3	30.1	60.7	61.0	60.6	0.42	21.3	19.4	9.8	87.6	87.6	87.2	0.78	51.1	46.0	37.4	76.1	77.8	76.6	
0.34	28.0	26.5	25.2	62.1	62.3	61.9	0.31	24.0	22.8	21.9	62.1	62.1	62.5	0.39	10.3	7.5	6.7	86.7	87.7	87.3	0.50	31.0	28.0	25.6	76.6	79.3	77.4	
0.48	36.8	34.9	35.3	64.0	64.2	63.8	0.38	47.1	45.2	43.7	65.7	66.1	66.0	0.46	10.5	8.2	5.8	99.3	99.5	95.3	0.71	40.0	35.3	34.7	82.3	82.7	82.1	
0.31	25.3	23.6	22.2	55.2	55.4	56.7	0.43	27.2	25.6	25.3	57.9	58.1	59.0	0.99	28.1	25.6	23.8	95.8	96.8	93.0	0.59	50.5	47.1	50.0	69.4	69.6	71.4	
1.78	23.2	21.9	19.6	107.1	107.1	51.1	1.83	35.9	34.3	34.6	51.7	51.7	51.2	1.43	16.8	14.8	3.3	107.1	107.1	76.0	1.62	30.1	26.3	19.4	105.4	107.1	69.3	
0.28	46.9	45.6	43.7	63.0	63.2	64.2	0.38	25.0	22.6	22.0	63.2	63.4	63.6	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.92	38.2	33.9	34.2	81.9	82.3	82.1	
0.38	29.7	27.9	29.1	59.1	59.3	62.6	0.36	35.9	33.9	35.5	60.7	60.7	61.0	0.41	34.1	32.4	31.0	87.2	87.2	86.3	0.41	57.0	54.9	55.9	73.9	73.9	74.9	
2.66	39.9	38.4	38.7	64.0	64.0	64.1	2.46	45.0	43.2	43.9	65.6	65.6	65.8	0.30	13.3	11.7	-1.7	18.3	18.3	31.3	2.60	25.3	20.7	19.7	79.7	80.1	80.1	
0.33	50.4	49.0	48.2	65.7	65.9	66.6	0.37	47.1	45.4	46.2	62.4	63.0	63.8	0.49	12.6	10.4	9.9	87.8	88.4	88.5	0.74	38.9	34.8	35.4	79.9	81.4	80.7	
0.32	42.4	41.1	38.7	61.7	61.7	61.9	0.34	23.9	21.5	21.0	62.3	62.6	61.6	0.43	9.6	7.5	6.4	88.4	88.6	86.1	0.67	43.5	39.4	39.5	78.1	78.9	78.3	
0.28	24.4	23.1	21.7	60.8	60.8	59.7	0.27	29.0	27.5	27.8	60.7	60.7	61.1	1.26	31.7	28.2	26.5	85.7	87.8	87.3	0.49	54.6	52.0	51.1	76.5	76.7	78.8	
1.65	42.4	40.6	41.5	60.2	60.6	60.5	1.87	23.7	22.1	19.9	61.6	61.8	60.5	1.17	21.2	19.2	15.2	174.4	174.4	89.8	1.71	38.5	35.8	34.9	75.0	75.2	75.4	
0.34	52.2	50.6	51.2	66.0	66.2	65.4	0.32	47.3	45.9	48.3	64.2	64.4	64.7	0.46	32.1	29.8	29.5	91.0	91.3	91.5	0.81	53.5	48.7	51.0	77.8	77.9	79.2	
0.27	25.6	24.3	23.1	59.1	59.1	60.1	0.37	22.3	20.1	18.5	60.0	60.4	59.2	0.39	9.6	7.5	6.8	84.7	87.4	86.3	1.11	42.9	39.2	36.6	72.7	73.5	73.4	
2.07	27.7	25.9	25.6	50.8	51.0	53.1	1.99	25.5	23.4	20.2	57.5	115.9	59.7	2.68	24.7	21.8	12.3	115.9	115.9	86.0	1.78	25.6	23.3	19.0	115.9	115.9	70.4	
1.94	27.2	25.4	22.4	60.9	60.9	60.6	1.58	32.3	30.6	30.3	61.3	61.3	61.8	1.34	27.7	24.9	21.1	123.0	126.7	88.2	1.67	39.9	36.0	35.8	73.8	77.1	76.5	
0.38	36.2	34.8	31.4	65.1	65.4	63.3	0.28	34.3	33.0	31.7	60.3	60.3	61.1	0.47	15.9	12.8	12.5	90.3	90.9	91.5	0.70	30.6	26.2	26.3	76.5	77.3	79.0	
0.31	47.0	45.3	45.9	61.0	61.0	61.1	2.12	28.3	25.6	24.6	63.5	64.3	63.2	0.50	24.7	22.8	21.6	89.1	89.8	89.1	0.73	53.9	49.6	53.1	76.6	77.0	77.9	
0.28	30.1	28.8	28.8	62.0	62.0	62.3	0.37	36.2	34.5	33.2	62.4	62.4	62.0	0.40	19.5	17.3	16.1	92.5	96.6	93.8	0.45	30.3	27.2	26.0	74.7	74.9	77.2	
0.33	103.3	101.8	103.0	65.5	65.5	65.7	0.33	78.9	77.3	81.4	65.9	66.1	66.4	1.21	46.2	44.6	43.8	90.3	90.3	90.6	1.31	115.2	112.0	118.2	80.7	80.9	81.7	
0.27	60.8	59.4	58.1	63.5	63.5	65.0	0.43	21.8	19.9	18.3	128.0	128.0	61.7	0.45	32.4	30.1	24.7	92.6	123.5	91.9	0.72	37.2	33.0	32.8	77.6	78.2	79.3	
0.35	25.9	24.3	22.0	61.4	63.0	62.0	0.28	34.2	32.6	32.3	61.6	61.6	61.6	0.41	19.7	17.8	17.1	91.9	92.1	92.2	0.52	53.5	50.6	51.3	80.0	80.4	81.5	
0.36	31.6	30.2	28.4	55.0	55.2	56.9	1.61	21.1	19.1	18.4	58.7	62.2	59.5	0.39	23.2	20.6	16.6	131.9	131.9	85.3	1.54	30.3	27.2	24.2	70.6	131.8	71.0	
0.37	30.0	28.3	20.8	61.4	61.6	57.8	0.29	37.0	35.4	26.4	55.4	55.4	54.0	0.39	18.2	16.3	4.0	80.4	80.4	78.7	0.65	52.7	50.1	40.8	68.0	68.0	68.0	
0.28	54.5	52.8	54.5	63.1	63.1	64.2	0.37	66.3	64.3	65.3	65.4	65.6	66.3	0.40	33.6	31.1	30.6	98.4	98.6	97.5	0.63	53.5	49.6	49.0	78.5	79.3	79.6	
0.29	34.9	33.0	33.3	62.3	62.3	62.2	0.32	21.5	19.9	18.4	60.5	60.7	60.7	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.57	25.1	21.4	20.4	75.4	75.6	75.0	
0.33	43.4	41.6	40.6	63.9	63.9	63.6	0.31	33.0	31.4	29.5	62.0	62.0	62.3	0.46	19.1	16.9	15.4	94.4	94.6	94.4	0.49	26.0	23.3	22.4	75.2	77.2	77.5	
0.27	23.1	21.6	22.2	55.6	55.6	58.1	0.29	31.1	29.5	29.1	57.5	57.7	57.9	0.36	16.5	14.5	13.2	85.7	86.4	84.5	0.54	43.1	38.6	38.4	72.2	72.4	72.3	
0.29	31.0	29.5	24.6	60.7	60.7	58.6	0.33	26.4	24.8	24.4	61.6	61.8	61.6	0.41	10.2	7.9	7.2	84.3	84.5	83.9	0.53	33.9	31.3	31.9	73.3	73.5	73.4	
0.33	32.8	31.0	30.4	62.1	62.1	63.1	0.42	27.2	25.1	21.9	61.5	61.5	61.8	0.40	38.8	36.3	36.5	88.3	88.7	90.1	0.74	91.6	88.8	91.3	76.6	76.6	77.1	
0.31	35.9	34.6	33.1	63.9	63.9	65.4	0.36	51.2	49.7	50.5	65.2	65.5	66.8	0.40	22.5	20.4	20.3	90.1	90.5	92.1	0.72	41.3	36.6	36.2	80.7	82.1	81.5	
0.30	40.2	38.8	36.6	58.0	58.0	57.2	0.37	18.2	16.5	14.3	55.1	55.1	55.0	0.38	12.9	11.1	9.1	88.3	90.3	85.8	0.58	40.4	36.5	37.5	69.9	70.3	72.9	
0.34	45.4	43.8	43.4	62.9	62.9	62.8	0.35	37.4	35.5	35.4	62.9	62.9	63.4	4.39	12.6	8.6	6.1	93.1	95.7	93.8	0.55	31.6	29.4	25.8	83.6	83.8	82.6	
0.32	40.1	38.7	37.8	59.6	60.0	60.6	0.29	17.6	16.3	16.1	58.8	58.8	58.9	0.40	8.5	6.4	5.5	95.6	96.7	89.0	0.51	45.3	43.0	43.3	75.2	75.4	76.6	
0.27	28.4	27.2	26.7	60.8	60.9	61.5	0.41	40.5	38.8	39.1	61.3	61.6	61.6	2.39	40.2	37.2	37.1	86.7	87.5	87.1	0.81	60.6	55.5	56.4	73.8	75.6	74.9	
0.28	26.7	25.2	25.5	58.4	58.6	60.4	0.30	44.9	43.3	43.5	59.9	59.9	60.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.49	22.2	18.9	18.4	74.0	74.8	74.6	
0.29	24.2	22.4	21.1	41.9	42.1	43.6	0.40	18.8	17.1	15.7	139.9	139.9	43.4	0.86	18.5	15.4	5.7	139.9	139.9	73.6	2.14	36.8	31.6	31.2	61.9	62.2	61.9	
0.26	21.8	20.6	20.4	54.4	54.5	53.3	0.33	17.2	15.8	15.3	56.5	56.5	55.3	0.48	16.7	14.4	13.4	86.2	86.5	84.1	0.78	38.1	33.4	33.4	66.9	67.3	67.4	
0.23	29.8	28.5	27.8	57.7	57.7	58.9	0.29	41.9	40.5	38.5	65.9	68.2	65.9	0.44	16.2	14.1	13.5	86.7	86.9	87.0	1.16	42.9	38.6	37.5	77.6	77.8	78.0	
0.32	49.4	47.9	48.5	56.3	56.3	57.5	0.39	19.5	17.7	17.3	55.6	57.9	57.1	0.42	20.8	18.8	19.0	80.3	80.4	80.5	1.48	69.7	65.3	66.7	74.8	74.9	74.6	
0.29	33.9	32.2	31.7	60.9	61.1	62.3	0.28	23.0	21.4	20.2	59.1	59.1	60.4	0.41	13.0	11.0	8.9	90.0	90.0	87.2	0.53	29.9	27.4	26.4	75.7	75.9	76.0	
0.37	31.2	29.3	28.4	56.1	56.1	56.1	0.32	20.4	18.9	17.9	58.1	58.3	58.2	0.43	18.6	16.5	15.9	80.0	80.6	80.3	0.70	40.3	35.3	36.9	71.6	72.0	72.4	
0.29	38.3	37.0	37.1	61.1	61.3	62.7	0.34	28.2	26.6	26.5	63.0	63.0	62.6	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.71	36.6	34.4	34.7	78.4	78.4	78.1	
0.29	29.9	28.3	25.3	62.5	62.5	61.7	0.31	30.3	29.0	28.2	60.7	60.7	61.0	0.40	16.8	14.8	13.6	92.4	92.9	91.3	0.55	24.1	21.7	21.3	76.3	76.7	76.9	
0.26	34.4	32.9	34.2	62.0	62.2	62.8	0.36	30.1	28.5	27.0	63.2	63.2	63.1	0.46	24.8	22.6	20.2	89.3	89.7	88.2	0.63	54.7	51.3	52.6	78.0	79.0	78.5	
0.34	33.6	32.0	31.0	53.3	53.5	53.7	0.34	19.9	18.3	17.5	57.1	57.6	56.2	0.51	18.0	16.0	15.6	79.6	79.9	79.1	0.72	25.8	21.8	20.3	69.4	70.2	70.9	
0.31	41.1	39.6	38.3	61.7	61.7	61.9	0.37	31.6	30.0	30.0	62.9	63.0	64.4	0.53	13.3	11.0	9.8	97.3	97.4	95.4	0.84	43.4	38.6	38.4	79.2	79.4	78.4	
0.50	32.2	30.3	29.9	62.4	62.6	62.4	0.31	28.0	26.7	25.7	59.8	60.0	61.5	0.37	27.7	25.8	25.1	89.1	89.5	90.6	0.50	31.3	28.0	28.5	76.1	76.6	77.1	
0.39	31.9	30.2	30.2	63.3	63.3	63.9	0.34	26.1	24.5	23.1	64.1	64.1	64.1	0.44	17.3	14.9	13.3	88.1	88.3	89.2	0.78	48.0	43.3	44.3	80.7	80.7	81.2	
0.24	33.1	31.8	30.2	61.4	61.4	61.8	1.82	26.2	23.4	21.1	63.0	63.2	62.5	0.42	21.2	19.0	18.0	92.9	95.0	93.8	0.72	45.4	40.9	41.4	77.1	78.8	79.8	
0.31	49.5	47.9	47.7	64.3	64.3	66.4	0.56	33.9	32.1	33.1	64.7	64.7	64.9	0.43	33.5	31.6	31.8	90.7	91.1	91.4	0.56	68.9	66.4	68.5	82.3	82.3	82.8	
0.27	30.0	28.6	27.3	62.5	62.7	62.4	0.27	33.9	32.6	33.1	60.8	60.8	60.8	0.44	16.7	14.8	13.7	89.4	89.5	89.8	0.96	29.1	18.8	16.9	74.7	85.3	80.0	
0.33	27.9	26.3	24.2	57.1	57.5	58.7	0.33	25.4	23.8	23.1	58.7	58.7	64.3	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.73	22.5	17.8	17.3	73.3	73.4	73.9	
0.32	37.0	35.2	32.8	64.1	64.5	65.2	0.33	24.1	22.4	21.5	62.6	62.6	62.9	0.39	9.7	7.5	5.9	99.2	99.4	92.8	0.76	58.6	54.8	55.4	77.6	78.9	79.5	
0.26	71.8	70.1	74.1	60.7	60.7	60.6	0.30	23.5	22.0	21.2	58.6	58.6	59.8	0.43	17.1	15.3	14.4	86.5	86.7	86.2	0.57	60.5	57.4	58.5	74.4	76.8	75.4	
0.39	27.5	26.2	24.9	61.5	61.7	61.7	0.34	41.7	40.0	39.4	61.5	61.5	62.7	0.43	36.2	34.3	35.1	90.8	90.8	91.7	1.03	60.0	55.0	56.6	75.3	75.5	75.3	
0.26	63.5	62.1	59.2	63.4	63.4	62.6	0.78	35.9	33.6	32.7	64.1	64.3	64.8	0.40	25.3	23.7	21.8	88.7	88.7	87.9	0.52	38.8	35.3	35.1	77.6	79.0	78.6	
0.23	45.1	43.8	42.7	59.7	59.9	58.9	0.35	29.0	27.5	27.8	63.8	64.0	62.6	0.42	19.0	17.0	13.4	91.7	91.9	88.2	0.64	28.8	25.1	24.4	70.0	70.2	71.2	
0.27	33.2	31.7	21.6	62.3	62.5	54.0	0.77	44.8	43.2	36.2	48.9	48.9	48.9	0.35	18.4	16.2	3.9	78.5	78.5	74.0	0.53	47.6	45.7	38.3	61.9	62.1	61.3	
0.54	38.1	36.7	36.7	65.1	65.3	64.5	0.38	31.5	29.8	29.5	63.6	63.6	64.5	0.40	15.3	13.6	11.1	94.0	94.2	91.7	0.78	25.3	22.2	21.6	80.2	80.4	79.8	
2.00	22.3	20.7	20.3	55.6	56.5	57.0	1.95	56.3	54.7	54.6	48.7	50.3	51.2	1.41	19.1	17.1	15.7	74.3	74.3	77.6	1.86	45.2	41.1	41.5	64.8	65.3	66.2	
0.41	22.7	20.5	19.7	49.7	49.9	51.2	0.30	21.0	19.6	19.3	47.3	47.3	47.1	0.46	13.1	10.8	9.7	78.0	78.2	76.0	0.43	27.4	24.4	23.8	62.2	63.0	63.1	
0.36	74.4	73.0	74.3	64.7	64.7	65.3	0.39	38.8	36.4	36.4	65.5	66.1	66.0	0.43	22.0	19.9	19.2	92.3	94.6	92.4	0.69	73.8	69.9	72.5	78.4	78.6	80.0	
0.37	44.3	43.0	45.2	64.4	64.4	64.2	0.97	30.3	27.7	27.5	62.6	63.6	63.3	0.36	32.0	29.9	30.3	92.5	92.7	91.2	0.81	46.4	42.8	43.8	78.8	79.0	78.9	
0.35	40.3	38.9	31.5	54.4	54.4	53.8	0.36	26.5	24.4	15.6	58.2	74.4	55.2	1.28	15.7	13.5	7.1	74.4	74.4	83.0	0.89	48.7	45.1	36.5	69.3	69.5	69.2	
0.29	27.3	25.6	25.4	60.9	60.9	62.6	0.39	40.3	38.9	39.8	64.5	64.7	64.4	0.49	31.4	28.1	28.1	87.3	87.7	88.0	0.56	30.2	27.5	25.0	79.7	79.7	80.5	
0.34	24.3	22.6	20.1	114.9	114.9	43.8	0.26	38.6	37.3	38.0	35.6	35.8	38.0	0.53	35.0	33.1	33.8	63.3	63.3	63.6	0.55	28.2	25.6	26.6	50.4	50.6	50.3	
0.35	44.2	42.6	42.1	66.1	66.3	66.6	0.53	39.6	37.8	37.5	65.3	65.6	65.1	0.46	33.9	31.5	30.8	90.9	91.1	91.2	0.91	27.7	22.8	22.3	77.4	79.2	79.6	
0.32	61.0	59.8	58.1	62.0	62.6	63.0	0.48	31.3	29.6	30.5	62.8	63.0	63.4	0.44	46.6	44.2	43.1	88.8	89.0	88.6	0.51	36.0	32.8	31.6	81.1	81.3	80.9	
0.34	35.4	33.9	34.2	61.5	61.7	61.4	0.35	33.2	31.6	30.1	63.2	63.4	63.7	0.36	58.2	56.0	44.3	91.9	92.5	90.0	0.48	67.8	64.7	57.2	82.6	84.1	81.0	
0.37	49.8	48.4	50.8	63.7	63.9	64.9	0.31	45.5	43.7	44.5	65.3	65.3	65.8	0.47	32.0	30.2	29.6	93.4	93.6	92.6	0.54	37.9	33.8	35.0	80.1	82.1	81.2	
0.30	44.3	42.6	31.7	58.1	58.3	55.7	0.31	33.0	31.4	18.4	63.2	63.2	59.1	1.30	18.0	16.0	3.3	83.9	83.9	82.8	1.69	44.5	39.9	29.4	73.5	74.3	72.4	
0.35	23.4	21.8	22.1	60.5	60.7	59.8	0.27	36.5	35.0	34.0	60.5	60.5	61.4	1.50	33.8	30.0	26.2	87.8	90.5	89.5	0.59	47.5	43.9	44.1	74.0	74.2	74.3	
0.49	24.8	22.9	21.7	62.8	62.9	62.0	0.31	35.9	34.6	35.9	60.2	60.8	61.7	0.45	13.3	11.1	9.1	91.4	91.7	90.2	0.60	44.3	39.9	40.1	80.6	81.1	80.8	
0.23	25.7	24.3	22.1	60.6	60.8	59.5	0.31	21.0	19.5	18.8	58.9	58.9	58.6	0.42	10.2	7.6	6.0	91.9	93.0	91.0	0.57	27.7	24.6	21.0	74.7	75.3	75.2	
0.34	46.9	45.0	44.4	60.4	60.4	61.7	0.31	23.7	22.1	22.0	61.0	61.0	61.6	0.62	28.0	25.5	22.9	88.2	88.4	89.2	0.62	39.6	37.3	36.1	77.8	78.4	78.4	
0.32	26.5	25.2	25.1	40.1	40.1	40.6	0.36	20.4	18.8	16.4	126.5	126.5	44.6	0.49	31.0	28.6	27.9	71.7	72.1	70.6	0.71	51.2	47.1	49.1	58.6	59.3	60.1	
0.30	39.1	37.8	37.1	46.7	46.7	47.2	0.30	18.9	17.6	16.4	49.1	49.1	52.2	0.45	16.0	14.3	13.1	84.3	84.9	83.3	0.72	51.6	47.1	47.3	60.7	60.9	63.3	
0.36	35.5	34.0	33.9	64.1	64.1	63.6	0.32	48.8	47.0	46.3	59.8	59.8	60.7	0.38	16.0	14.3	12.6	90.5	90.7	87.9	0.55	13.9	11.7	10.8	73.7	77.2	76.4	
1.63	33.8	30.4	30.4	62.5	62.8	65.5	0.29	49.0	47.5	49.0	62.8	62.8	62.8	0.43	9.4	7.7	6.7	88.0	89.4	88.2	2.13	31.3	26.7	24.7	79.3	79.4	79.5	
0.44	35.0	33.7	35.1	49.9	49.9	50.9	0.66	17.9	16.2	13.6	135.6	135.6	55.9	0.37	21.8	19.1	13.6	135.6	135.6	76.3	0.49	35.7	32.5	31.9	67.8	69.4	69.3	
0.34	48.6	47.2	46.1	63.7	63.9	63.8	0.41	24.2	22.4	22.0	61.5	61.7	62.3	2.64	18.6	15.6	14.6	87.5	87.8	88.2	0.66	41.6	37.4	38.5	78.9	79.5	82.0	
0.68	31.4	29.6	28.4	62.7	62.9	62.8	0.31	40.1	38.8	37.1	62.3	62.3	63.3	0.31	13.4	11.3	9.8	88.1	88.3	86.9	0.52	25.7	22.6	19.6	78.9	79.5	78.5	
0.41	38.3	36.7	33.0	62.2	62.3	61.4	0.31	35.8	34.3	33.7	64.3	64.5	63.2	0.38	26.7	24.9	13.6	99.7	99.7	88.1	0.59	52.8	49.1	42.7	78.8	79.0	77.8	
0.28	36.9	35.2	37.5	50.9	50.9	52.0	0.31	19.6	18.2	17.5	57.9	58.1	57.3	3.96	21.0	15.9	15.5	77.3	78.1	78.5	0.71	62.5	58.3	59.8	69.4	69.4	69.6	
0.37	29.7	28.1	28.6	59.4	59.4	62.4	0.28	28.9	27.3	27.5	62.1	62.1	62.4	0.44	10.5	7.6	7.2	86.5	86.7	86.7	0.57	29.3	26.2	25.3	76.0	76.2	76.4	
2.95	36.1	34.4	34.9	62.9	63.1	62.7	2.82	29.9	28.0	26.8	62.7	62.7	62.3	2.23	16.1	13.8	11.2	45.9	46.1	95.5	2.87	34.3	31.8	30.5	82.8	83.2	81.5	
1.84	66.5	64.4	66.8	60.6	60.6	60.5	1.47	27.7	25.5	20.6	62.2	98.7	61.6	1.30	30.0	27.6	15.7	94.4	98.1	86.0	1.65	58.1	54.9	50.1	75.6	75.8	75.8	
1.60	63.1	61.5	62.4	64.9	64.9	65.6	1.36	29.8	28.2	27.5	61.8	62.0	62.6	1.26	26.9	23.5	11.6	134.2	134.3	97.1	1.57	44.9	41.4	41.7	78.8	79.0	79.1	
0.44	27.5	26.1	25.9	62.4	62.4	62.3	0.33	30.9	29.2	27.4	65.3	65.3	64.8	0.46	18.1	15.7	14.2	90.3	91.1	91.0	0.63	36.8	31.6	32.4	78.2	78.4	79.5	
0.35	31.9	30.3	28.9	58.4	58.6	58.9	0.37	26.4	24.6	22.6	62.1	62.1	62.6	0.48	18.2	15.6	14.8	83.1	86.6	85.3	0.76	37.5	33.3	33.6	75.0	75.3	75.5	
0.28	36.9	35.6	35.3	61.1	62.3	61.8	0.29	23.9	22.5	22.2	62.1	62.1	62.1	0.36	29.7	27.7	23.2	90.4	90.4	89.7	0.48	47.0	44.1	42.9	77.9	78.5	79.4	
1.85	30.9	29.2	25.1	62.6	100.1	59.8	1.62	33.7	31.7	30.6	57.7	57.7	57.0	1.28	22.5	20.2	10.2	101.0	101.0	78.7	1.66	24.7	22.5	14.5	101.0	101.0	72.8	
