File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.34	25.6	24.2	23.1	59.4	59.6	59.1	0.35	34.2	32.7	32.7	58.7	58.7	59.6	0.44	29.8	28.2	26.2	77.4	77.6	76.9	0.52	15.5	12.0	11.1	76.0	79.2	77.7	
0.28	24.8	23.7	21.4	61.9	61.9	61.0	0.34	41.2	39.8	39.8	59.6	59.6	60.5	0.40	52.4	50.5	50.4	78.7	78.9	79.7	0.68	25.9	21.8	20.4	79.5	82.6	80.8	
0.28	22.6	21.3	17.2	42.6	42.8	42.7	0.43	41.5	39.9	39.6	44.0	45.9	44.0	0.81	35.1	32.6	34.8	66.6	66.8	65.7	0.58	46.7	43.7	45.0	61.5	61.9	61.3	
1.64	39.4	37.4	32.4	62.0	62.2	61.9	1.43	34.2	32.4	27.6	63.7	63.7	63.9	1.23	35.1	32.8	20.7	87.4	87.4	86.3	1.60	29.3	24.9	15.0	90.9	91.1	84.8	
0.25	36.1	34.7	35.7	56.6	56.7	56.6	0.37	25.9	24.0	23.2	60.8	62.8	60.8	0.55	26.4	23.9	23.9	76.7	76.9	77.1	0.74	19.8	15.5	14.6	78.2	78.6	78.9	
0.33	37.8	35.8	31.7	63.4	63.4	63.3	0.31	30.6	29.0	29.4	62.0	62.8	63.1	0.40	29.5	26.5	26.6	82.1	82.5	82.1	1.15	44.7	41.5	41.2	88.2	88.4	87.4	
0.42	44.1	42.6	44.1	59.7	59.7	59.7	0.30	22.4	20.9	19.2	58.5	58.5	61.5	0.47	48.8	46.9	45.8	78.0	78.2	77.9	0.47	31.8	29.0	28.6	77.8	81.4	81.2	
0.30	33.9	32.6	26.1	103.9	103.9	63.0	0.34	39.1	37.8	36.5	63.5	63.6	64.2	0.47	39.6	37.6	25.8	84.8	90.0	84.8	0.70	23.3	18.1	6.5	104.8	104.8	84.1	
2.50	29.1	26.4	26.8	51.7	51.9	51.8	0.36	17.6	15.9	14.4	55.0	55.2	54.9	0.39	30.2	28.7	26.1	74.4	74.6	74.2	0.55	19.4	16.9	15.7	74.0	74.2	73.3	
0.22	23.9	22.6	21.6	60.8	61.1	61.6	0.33	33.8	31.9	31.8	63.2	63.2	63.3	0.44	28.7	26.5	21.5	90.5	121.7	87.1	0.76	23.0	18.1	9.0	121.7	121.7	78.9	
0.31	24.6	23.1	21.4	61.2	61.2	60.3	0.42	33.3	31.6	31.7	59.9	60.1	60.4	0.40	17.2	14.2	12.5	87.0	87.2	83.5	0.58	18.1	15.6	15.3	79.2	84.1	82.4	
0.33	41.0	39.4	31.5	65.2	65.4	64.5	0.31	33.3	31.9	23.2	64.6	64.6	63.6	2.39	31.6	28.4	26.1	86.9	87.1	87.8	0.63	33.7	29.9	29.3	83.9	84.3	85.1	
0.22	55.9	54.8	57.1	62.2	62.4	63.5	0.42	29.6	27.9	27.5	61.7	61.7	63.3	0.43	10.0	7.9	7.1	82.4	82.5	81.5	0.60	16.4	13.6	11.7	81.8	81.8	82.5	
0.28	29.4	28.0	26.3	49.6	49.6	51.5	2.07	19.6	16.7	14.8	53.7	58.2	54.9	0.33	26.2	24.6	24.8	75.6	75.6	75.5	0.54	29.3	26.9	25.6	72.5	73.7	73.3	
0.28	23.7	21.9	21.6	57.0	57.0	57.1	0.40	22.9	21.2	17.3	59.1	59.1	56.7	0.42	27.4	24.9	24.0	74.9	75.3	75.5	0.56	9.6	7.1	6.3	77.9	84.5	77.9	
0.30	23.9	22.3	21.4	58.8	58.8	59.6	0.32	24.5	23.1	21.1	62.6	62.6	60.9	0.37	35.9	34.2	34.8	82.1	82.1	81.7	0.43	24.7	21.9	19.1	86.0	87.4	84.5	
2.87	29.4	27.6	28.1	61.4	61.4	61.9	3.15	37.6	35.5	34.3	59.4	59.4	60.1	2.25	19.9	17.0	15.3	80.5	80.7	81.7	2.77	26.8	24.1	24.1	80.3	80.5	80.8	
0.31	36.3	35.0	31.9	64.3	64.3	64.0	0.30	29.3	27.9	24.0	98.9	99.1	61.5	0.60	23.0	20.7	9.2	99.1	99.1	83.5	0.70	24.4	20.8	7.3	99.1	99.1	76.8	
0.29	29.3	27.8	27.8	59.0	59.0	59.2	0.25	25.7	24.1	23.1	61.3	61.5	62.9	0.37	23.2	21.0	19.7	82.6	83.0	80.8	0.53	9.7	6.9	5.3	86.2	86.2	80.5	
0.32	44.4	42.6	41.3	65.8	65.8	65.2	0.38	35.3	33.8	33.8	65.7	65.8	66.0	0.44	25.5	22.8	23.7	83.6	83.6	85.2	0.59	19.2	15.2	14.4	83.8	88.1	84.9	
0.28	28.5	27.0	27.6	61.5	62.7	63.4	0.34	32.2	30.4	28.2	64.0	64.2	63.4	0.37	31.8	30.3	30.2	84.6	88.7	86.8	0.54	26.3	22.5	21.6	81.2	81.4	81.4	
0.30	23.3	21.9	21.0	57.6	57.8	57.2	0.37	25.8	24.3	22.1	57.8	58.0	57.1	0.51	18.0	15.6	14.9	78.3	78.5	79.0	0.79	25.1	22.1	22.5	75.4	77.7	78.0	
0.38	32.0	30.0	30.6	62.7	62.9	62.6	0.34	18.1	16.6	15.2	58.0	58.3	57.6	1.34	27.0	24.1	24.0	75.8	75.8	76.3	0.58	11.4	8.0	6.1	77.7	79.7	77.9	
0.32	31.5	30.2	27.2	61.9	61.9	61.7	0.36	42.1	40.0	39.7	62.9	62.9	62.3	0.40	20.0	17.1	16.7	82.6	83.0	83.5	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.37	23.6	21.9	21.7	60.0	60.4	60.8	0.43	29.5	27.8	27.3	60.4	61.5	61.9	0.38	20.0	17.2	15.7	85.1	85.1	85.1	0.72	9.5	5.0	3.0	166.9	168.5	84.8	
0.33	24.6	22.8	20.9	59.9	59.9	60.6	0.35	34.1	31.9	29.1	61.7	61.8	61.4	0.44	20.6	17.9	17.3	81.5	84.3	82.6	1.21	14.7	10.0	8.0	80.3	80.7	80.4	
0.31	39.7	38.4	36.1	62.5	62.5	61.9	0.41	26.5	24.8	22.2	65.0	65.2	64.2	2.03	26.1	23.6	23.9	82.0	82.6	81.7	0.62	32.8	28.1	28.1	79.5	80.7	80.6	
0.34	22.0	20.7	20.1	52.5	52.5	54.0	0.28	17.3	16.0	15.3	55.8	56.0	55.5	0.38	21.3	19.0	18.5	75.1	75.3	75.3	1.13	26.9	23.6	22.9	77.3	77.4	77.6	
0.34	31.5	30.1	29.0	60.9	60.9	62.5	0.41	27.4	25.4	24.3	61.6	62.5	62.3	0.40	14.9	13.0	11.5	85.4	85.6	85.4	0.70	20.5	16.7	14.5	80.6	81.0	80.8	
0.34	24.6	23.0	22.2	59.0	59.2	59.7	0.32	22.8	21.2	20.9	60.8	60.8	61.0	0.39	22.7	20.5	20.3	79.0	79.2	80.2	0.54	24.8	21.7	21.8	80.5	80.5	81.1	
0.29	27.5	26.2	24.6	62.0	62.2	62.1	0.36	32.6	31.1	31.9	61.6	61.8	62.8	0.35	29.8	27.8	27.6	88.0	88.2	85.8	2.05	18.3	14.2	12.5	79.0	79.2	79.1	
0.41	25.3	23.6	22.1	58.0	58.0	58.3	1.00	29.0	26.8	25.9	55.1	55.1	56.1	0.43	17.0	14.9	9.6	177.0	177.0	74.7	0.62	19.1	14.7	3.1	177.0	177.0	77.0	
0.33	22.5	20.9	19.2	124.1	124.1	53.5	0.25	22.0	20.4	19.5	51.3	51.3	51.3	0.37	24.2	22.1	14.7	124.1	124.1	71.4	0.58	27.9	24.2	23.6	71.8	72.0	72.3	
0.27	41.0	39.2	26.4	65.6	65.7	62.8	0.40	41.0	39.2	28.7	64.4	64.6	63.0	1.24	28.3	26.0	22.9	81.4	81.6	81.1	1.51	19.2	14.4	9.2	171.6	171.6	81.7	
0.20	24.3	23.2	21.9	57.7	58.7	56.0	0.34	22.7	20.7	18.8	50.5	50.5	53.3	0.44	40.2	37.5	38.5	75.4	75.6	74.5	0.75	23.9	19.3	18.1	74.6	76.5	74.6	
0.36	26.1	24.4	22.1	61.8	62.0	61.5	0.31	30.8	29.5	29.4	61.0	61.0	61.6	0.43	27.6	25.3	25.0	81.1	81.5	81.8	0.62	13.8	10.6	8.7	80.0	84.7	81.0	
1.67	70.7	69.0	72.3	64.9	64.9	65.7	1.42	94.7	92.8	98.8	65.3	65.5	66.0	1.19	78.3	75.6	77.9	86.9	87.3	87.9	1.43	92.6	87.8	90.7	87.7	87.9	88.5	
0.33	31.6	30.0	29.8	56.8	58.8	58.3	0.35	21.5	19.7	17.1	58.6	59.0	57.2	0.40	16.6	14.6	13.7	75.4	76.1	76.4	0.45	22.1	19.5	19.1	75.2	76.1	78.8	
0.38	29.8	27.9	21.1	60.2	61.4	60.7	0.33	32.9	31.1	25.6	61.4	61.6	61.4	1.28	29.9	27.9	28.6	79.4	79.6	80.9	1.44	47.2	44.3	42.4	82.3	82.5	82.3	
0.30	28.7	27.1	25.4	64.5	64.5	64.0	0.27	35.4	33.6	33.4	64.3	64.5	65.4	0.44	31.3	28.7	27.8	85.0	85.2	86.2	0.57	40.2	35.9	36.0	85.8	86.6	86.0	
0.31	36.5	34.5	34.2	59.9	60.1	60.2	0.36	29.0	27.4	26.9	62.2	62.6	63.3	0.38	23.1	21.1	19.7	82.9	83.1	82.8	0.56	32.3	28.7	26.8	80.6	80.8	81.5	
0.28	56.6	55.0	53.8	55.6	55.6	56.8	0.41	22.2	20.5	18.5	62.9	63.2	60.3	0.46	31.7	29.6	27.0	76.0	86.4	80.1	0.64	29.9	25.5	23.3	80.1	82.9	79.6	
0.31	33.1	31.6	31.7	62.5	62.5	62.3	0.39	36.0	34.0	33.4	60.3	60.5	62.3	0.43	22.5	20.5	20.3	86.1	86.9	86.1	0.51	29.6	26.1	26.0	82.0	82.2	82.5	
0.25	27.1	25.9	24.7	112.2	112.2	59.4	0.37	22.6	21.2	17.6	112.2	112.2	58.8	1.36	34.7	32.4	26.9	78.0	78.8	79.2	1.72	31.6	29.3	21.4	91.3	91.9	84.9	
1.59	27.5	25.6	25.1	59.4	60.4	59.5	1.67	21.3	19.2	18.4	60.8	60.8	61.9	1.34	17.3	15.1	13.2	185.6	185.6	77.6	1.54	37.1	32.8	31.8	78.1	78.3	79.3	
0.68	19.7	17.9	17.6	58.7	58.9	59.6	1.89	20.4	18.3	17.4	60.1	60.3	60.3	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.36	35.7	34.3	30.0	55.4	55.6	55.7	0.36	19.8	18.0	16.8	57.1	58.9	57.4	0.38	14.9	12.6	11.0	98.1	98.3	93.6	0.61	26.7	22.5	21.8	76.1	76.7	78.2	
0.36	67.8	66.3	67.4	62.4	62.4	63.8	0.30	55.7	54.3	55.0	65.5	65.5	65.5	0.37	70.4	68.7	73.8	85.6	85.8	85.8	0.52	29.8	26.3	22.7	87.0	87.2	87.1	
0.27	34.2	32.8	31.0	57.4	57.6	57.9	0.33	19.6	17.9	16.1	58.4	59.9	58.6	0.46	28.0	25.2	25.9	79.3	79.7	79.2	0.70	27.0	22.5	21.0	84.2	90.7	86.9	
0.30	21.7	20.3	20.3	51.4	52.4	53.3	0.39	54.8	53.2	55.0	53.0	53.0	52.5	2.42	44.9	41.9	42.0	71.9	72.1	73.0	0.50	35.5	32.7	31.5	72.9	74.3	75.3	
0.31	32.3	31.1	29.3	63.5	63.5	62.7	0.33	33.6	31.7	31.6	63.1	63.1	62.6	0.42	49.0	47.0	47.2	84.2	84.4	84.1	0.77	25.0	20.1	19.0	81.1	81.3	81.0	
0.37	21.3	19.9	19.7	46.6	46.8	48.3	0.36	19.8	18.1	16.0	50.5	51.1	50.8	0.38	19.4	17.6	17.3	68.1	68.3	67.5	0.53	27.2	24.3	22.9	68.1	68.3	69.4	
0.29	25.8	24.3	19.7	114.6	114.6	47.7	0.24	34.5	33.3	32.1	44.9	44.9	45.5	0.42	21.0	19.1	12.7	114.6	114.6	68.6	0.81	21.6	17.0	8.7	114.6	114.6	68.5	
0.35	38.0	36.4	35.1	59.7	59.9	59.5	0.33	25.0	23.4	21.9	60.4	60.4	62.4	0.33	10.2	8.2	7.3	74.9	75.1	75.0	1.38	28.2	24.8	23.5	78.4	78.6	77.8	
0.34	31.8	30.1	26.7	54.4	54.6	55.3	0.23	26.6	25.3	18.1	90.5	90.5	58.5	0.42	25.4	23.6	10.0	90.5	90.5	74.8	1.44	47.7	44.9	33.8	77.2	77.6	76.9	
0.35	32.7	31.3	29.9	62.9	62.9	62.3	0.46	26.0	23.9	17.9	101.1	101.1	60.5	0.51	27.5	25.5	16.2	101.1	101.1	78.7	1.86	27.4	21.8	10.0	101.1	101.1	84.0	
0.35	36.2	34.5	34.5	64.5	64.8	64.0	0.31	28.3	27.1	26.5	62.4	62.4	62.3	0.43	31.3	29.0	29.6	83.4	83.9	83.8	0.65	32.0	28.0	27.7	82.7	83.5	82.7	
0.43	25.5	23.5	21.6	62.3	62.3	62.0	0.35	32.6	30.6	29.3	62.5	64.0	64.3	0.38	11.9	9.8	9.4	79.5	79.7	80.0	0.54	10.4	7.4	6.1	83.4	83.6	81.3	
2.64	43.9	42.0	31.3	43.9	43.9	42.4	2.06	28.8	27.2	15.6	47.5	47.8	43.3	2.35	14.6	12.1	3.1	51.0	51.0	91.9	2.64	19.2	14.4	14.1	57.9	58.0	58.0	
0.35	31.3	29.9	29.3	60.1	60.1	62.0	1.84	38.8	36.9	35.2	58.6	58.7	58.9	0.44	18.8	16.6	15.9	78.1	78.3	78.6	0.52	23.1	19.9	19.1	79.3	79.5	79.3	
0.26	35.2	34.1	35.0	60.2	60.2	61.4	0.32	21.0	19.5	19.4	60.6	60.8	61.2	0.38	20.4	18.3	15.8	92.0	92.2	87.0	0.61	32.7	29.5	28.4	86.0	87.1	86.0	
0.28	25.5	24.2	23.2	59.4	59.6	60.5	0.34	42.6	40.9	39.6	60.1	60.1	61.7	0.48	29.5	27.2	25.9	80.1	80.3	81.9	1.68	17.0	11.7	10.6	80.5	82.1	81.3	
0.31	33.2	32.0	31.6	55.8	56.0	56.9	0.30	18.3	16.5	16.0	57.9	58.1	57.6	0.40	13.3	10.8	10.0	76.3	76.7	76.6	0.61	28.5	25.2	24.3	79.2	79.8	79.1	
0.36	38.9	37.4	37.8	63.2	63.2	63.6	0.33	37.0	35.4	33.8	63.6	63.6	63.9	0.37	20.0	17.1	15.4	85.4	85.4	85.3	0.52	22.5	18.5	18.1	80.6	80.7	82.9	
0.34	37.9	36.5	24.2	61.5	61.5	61.0	0.46	44.0	42.0	31.6	63.4	63.4	62.8	1.32	20.6	18.6	18.5	82.0	82.4	82.0	1.42	20.3	17.7	11.7	181.7	181.7	82.3	
0.35	34.6	32.9	31.5	62.6	62.6	61.8	0.38	28.2	26.6	25.2	62.0	62.2	62.0	0.41	18.7	16.3	13.8	85.5	95.8	90.3	0.58	22.9	19.7	18.3	80.8	82.6	82.6	
0.34	27.5	25.9	23.1	64.0	64.3	59.4	0.32	29.1	27.5	28.0	57.0	57.2	58.0	0.38	20.9	19.1	17.5	78.6	78.7	80.6	0.94	18.1	13.3	11.6	81.4	82.4	80.4	
0.90	31.9	29.1	26.3	61.6	61.8	61.9	0.35	31.5	29.8	28.8	61.6	61.6	62.0	0.48	23.4	21.5	20.1	83.9	84.5	83.7	0.78	23.9	18.6	17.7	81.6	84.1	82.0	
0.32	23.0	21.4	20.0	52.9	53.7	54.9	0.29	42.6	41.0	40.1	51.3	51.5	54.3	0.35	38.0	35.6	35.9	75.7	75.7	74.3	0.55	23.0	20.0	18.5	72.4	74.9	73.2	
0.46	37.2	35.2	34.1	53.0	53.0	53.6	0.29	19.1	17.4	17.6	53.0	53.2	54.0	0.35	24.1	22.3	20.5	78.2	78.4	79.2	0.58	11.8	9.3	7.9	94.2	112.4	75.2	
0.58	33.2	31.5	31.3	63.3	63.3	62.8	0.36	22.3	20.5	18.8	62.9	62.9	62.0	0.42	22.4	20.7	19.6	80.7	81.0	79.9	0.69	23.3	18.7	18.8	78.9	79.1	80.5	
0.27	22.1	20.4	19.8	48.0	48.2	49.3	0.32	36.9	35.4	32.1	48.0	48.2	49.1	0.41	58.3	56.3	56.4	66.2	66.3	66.9	0.55	26.8	22.6	21.3	68.7	69.5	68.1	
0.32	36.8	35.1	32.9	61.0	61.4	61.4	0.31	26.2	24.3	22.3	62.6	63.2	61.0	0.39	38.1	36.1	35.7	80.0	80.2	80.5	1.69	20.9	17.6	17.1	82.7	83.1	83.0	
0.25	23.5	22.4	19.5	37.7	37.7	37.0	0.29	23.3	21.6	21.0	37.7	37.7	36.7	0.34	41.8	40.2	41.0	57.4	57.6	57.6	0.45	26.5	23.8	23.2	57.2	57.6	57.4	
0.25	27.6	26.3	25.6	61.6	61.6	62.3	1.79	23.9	21.7	20.4	64.5	64.7	63.9	0.44	33.3	31.5	31.8	83.2	83.2	84.2	0.65	17.0	12.2	9.5	93.4	99.4	87.9	
0.33	36.0	33.8	33.0	62.2	62.2	63.1	0.35	26.5	24.4	23.9	61.2	61.2	62.7	0.36	28.2	26.3	25.8	87.0	87.9	86.8	0.72	21.9	20.1	18.8	84.0	84.2	83.3	
0.28	26.3	25.1	25.0	52.0	52.0	52.9	0.31	23.2	21.6	19.0	51.2	51.4	54.7	0.35	12.9	11.2	9.9	70.1	70.5	71.2	0.50	15.8	13.3	11.4	73.8	74.8	72.6	
3.55	25.6	23.6	24.1	58.5	58.7	59.2	3.12	23.0	21.0	20.3	57.7	57.7	57.9	2.18	15.0	13.7	2.9	8.9	8.9	82.0	2.41	14.8	13.7	11.1	12.4	12.6	81.7	
0.25	25.6	24.4	24.2	53.5	53.5	55.6	0.30	19.6	18.0	16.7	54.9	55.1	55.5	0.40	21.5	19.7	18.0	80.5	80.7	80.5	1.37	16.5	13.5	11.9	84.6	87.1	80.9	
1.65	36.2	34.6	24.8	61.9	61.9	60.9	1.64	40.0	38.2	26.7	62.2	62.6	60.8	2.28	29.5	27.0	26.3	82.9	84.9	83.1	2.16	54.1	50.1	52.6	80.4	80.6	80.8	
0.29	35.7	34.6	34.8	60.6	60.8	60.9	0.28	22.5	21.2	21.1	60.6	60.8	61.8	0.37	28.4	25.7	25.3	80.0	80.3	80.6	0.50	26.6	23.6	22.7	83.7	84.1	84.2	
0.38	36.4	34.8	33.9	64.1	64.3	64.5	0.27	33.3	31.9	29.9	65.3	65.3	65.2	0.40	37.3	35.0	35.4	85.8	85.8	85.0	0.67	20.3	16.0	15.0	78.4	82.3	81.6	
0.29	25.0	23.4	23.5	59.7	59.9	59.7	0.30	17.5	16.2	15.4	59.1	59.1	60.3	0.46	22.3	20.4	18.8	79.6	82.5	81.2	0.56	18.4	14.7	9.4	190.1	190.3	79.4	
0.30	22.4	20.7	20.2	54.4	54.4	54.2	0.38	22.0	20.1	20.4	55.0	55.2	55.7	0.35	24.8	22.5	19.3	82.5	82.9	80.0	0.55	23.7	21.4	20.6	77.9	78.6	78.6	
0.33	43.2	41.7	41.7	62.6	62.6	63.7	0.32	25.9	24.0	23.7	63.9	64.3	63.8	0.45	70.2	68.1	63.4	84.1	84.3	83.6	0.63	36.2	31.9	31.5	83.5	84.1	84.1	
0.64	31.0	29.0	27.8	55.8	56.0	57.3	0.32	23.2	21.9	21.6	61.5	61.5	60.7	0.39	39.7	37.4	38.1	81.0	81.2	82.0	0.52	12.3	9.7	7.7	77.7	87.1	78.0	
0.34	30.5	29.0	29.3	55.5	56.5	57.0	0.34	25.0	23.4	22.5	63.0	63.8	60.7	0.39	9.9	8.0	6.7	79.1	79.2	77.0	0.65	20.2	15.9	14.2	77.9	78.5	76.6	
0.31	35.0	33.2	33.1	60.1	60.3	61.1	0.38	21.4	19.8	20.2	61.1	61.3	61.7	0.41	23.6	21.3	19.9	84.5	84.7	84.6	0.52	35.7	32.3	30.8	80.2	80.8	81.8	
0.29	28.8	26.8	26.9	61.6	61.8	61.6	0.32	43.8	42.1	39.3	61.6	61.8	62.0	0.40	19.1	17.4	16.8	79.9	80.0	80.3	0.70	12.2	7.6	5.7	86.2	86.6	83.5	
0.32	31.5	29.6	30.0	58.1	58.5	59.0	0.29	18.4	17.1	16.2	59.8	60.2	59.8	0.39	14.7	12.7	11.4	88.5	88.7	81.5	0.49	19.9	17.4	16.7	76.4	78.4	77.4	
0.37	40.2	38.4	36.9	59.5	59.5	60.8	0.34	25.6	23.6	21.4	60.8	62.6	60.7	0.36	45.2	43.6	43.2	80.2	80.4	79.7	0.50	30.8	28.5	27.4	79.6	79.6	80.3	
0.58	32.3	30.2	29.3	62.1	62.4	62.7	0.26	24.6	23.1	22.3	63.7	64.0	64.3	0.92	21.1	19.0	18.2	82.3	82.7	82.4	0.72	21.1	16.9	15.4	78.2	80.1	79.0	
0.32	23.7	22.0	21.2	58.3	59.3	59.5	0.41	26.6	24.7	24.0	58.1	58.1	59.2	0.36	23.0	21.3	21.7	78.0	78.0	79.9	0.65	22.4	19.3	18.8	76.3	76.6	76.3	
1.89	35.4	33.7	33.8	56.9	56.9	57.3	1.70	20.9	18.8	17.9	60.2	60.4	59.4	1.40	26.5	24.8	21.9	139.1	139.1	80.4	1.47	23.1	19.7	12.4	139.1	139.1	84.6	
0.47	64.9	63.1	60.1	61.6	61.8	61.0	0.38	33.0	31.5	30.6	63.4	63.6	63.0	0.34	47.9	45.8	47.6	80.6	80.8	81.8	0.56	43.2	39.2	38.2	82.3	84.1	84.2	
1.49	33.2	31.6	31.2	63.4	63.4	63.4	1.67	40.5	38.9	40.6	62.8	62.8	63.7	1.14	61.0	59.2	58.7	81.9	81.9	82.3	1.45	54.8	51.4	43.3	83.1	83.5	83.1	
0.25	37.6	36.3	33.1	42.0	42.0	41.0	0.25	30.5	28.9	17.8	64.8	64.8	47.9	0.37	56.9	55.3	49.8	63.2	63.4	62.7	0.49	50.5	47.2	33.5	67.5	67.9	63.2	
0.36	29.7	28.1	27.3	57.9	57.9	59.2	0.34	31.9	30.3	29.5	62.4	62.4	62.6	0.43	26.6	24.4	24.7	80.9	80.9	81.3	0.52	18.8	16.5	14.9	87.6	87.8	84.3	
0.37	22.0	20.4	19.5	57.4	57.4	58.2	0.30	22.2	20.8	21.1	58.2	58.4	60.4	0.38	21.3	19.4	13.3	144.1	144.1	82.3	0.67	36.1	32.3	30.8	80.1	80.3	82.3	
0.31	24.7	23.0	21.8	58.5	59.1	58.3	0.27	25.5	24.0	23.9	60.1	60.1	62.2	0.44	31.7	28.6	28.0	76.1	76.5	76.7	0.59	47.8	44.9	45.7	79.0	82.5	80.7	
0.26	41.4	40.1	39.2	65.5	65.5	66.9	0.38	56.4	54.6	54.4	65.9	66.1	65.9	0.43	28.3	26.6	26.2	84.8	84.8	85.8	0.59	42.3	38.5	38.7	82.7	85.0	85.1	
0.33	28.4	26.6	25.9	53.7	54.1	54.4	0.36	18.9	17.4	16.1	58.2	58.4	57.3	8.84	26.7	19.8	19.7	76.2	76.6	76.5	0.72	12.5	8.8	7.4	81.2	84.4	75.3	
0.41	27.2	25.8	26.9	60.3	61.4	61.8	0.31	27.6	26.1	26.8	59.9	59.9	59.9	0.47	22.3	19.4	18.9	82.7	83.3	82.4	0.49	10.7	7.4	6.6	77.5	77.8	78.0	
0.38	36.9	35.3	33.1	63.9	64.7	64.0	0.35	33.0	31.2	32.0	63.1	63.3	64.3	0.44	19.2	17.3	16.3	85.3	85.7	86.9	0.66	16.2	12.4	11.7	85.3	88.7	88.3	
1.05	29.9	28.3	27.4	61.6	61.8	61.5	0.33	24.5	23.0	23.3	61.6	61.6	62.3	0.45	15.8	13.6	12.8	82.9	84.3	82.8	0.52	18.0	15.1	13.6	84.3	91.5	86.0	
0.27	64.7	63.3	53.9	44.3	44.3	44.4	0.34	27.6	26.0	17.5	53.5	56.6	50.4	1.38	30.5	28.8	18.0	67.8	90.0	65.4	0.61	34.4	30.8	22.2	65.8	68.1	65.4	
0.32	38.0	36.3	26.1	60.0	60.2	59.3	0.32	32.9	31.3	20.5	63.5	63.7	61.5	1.39	39.9	37.9	36.0	82.6	82.6	82.5	1.51	39.1	36.6	37.2	82.0	82.2	82.1	
0.34	26.2	24.5	25.0	57.1	59.6	59.7	0.35	27.8	26.3	26.2	61.0	61.0	61.7	0.40	27.5	25.5	25.6	83.3	83.5	83.0	0.46	39.7	36.5	36.1	83.5	83.7	84.2	
0.33	29.3	27.5	22.9	56.7	56.9	56.8	0.34	41.5	39.6	36.2	55.1	55.1	55.7	1.58	45.1	43.1	44.4	76.6	76.6	76.6	1.73	39.8	36.1	35.2	75.6	76.2	75.8	
0.25	40.6	39.0	22.6	64.6	64.8	59.1	0.54	41.2	39.2	27.5	57.8	58.0	57.3	2.22	31.7	29.7	28.9	74.5	74.5	75.0	2.17	20.9	15.6	13.5	84.2	85.4	83.4	
0.32	38.3	36.6	36.1	65.2	65.2	64.7	0.40	53.6	51.5	53.0	62.5	62.5	63.9	2.17	42.1	39.6	39.5	82.7	83.1	84.4	0.62	50.2	45.8	45.5	85.4	85.8	87.0	
0.30	25.0	23.7	22.7	57.3	57.5	58.1	0.28	24.6	23.3	22.7	62.9	62.9	60.7	0.42	12.9	10.6	9.5	77.8	78.0	78.0	1.80	22.4	19.3	18.1	83.2	83.6	83.6	
1.67	22.8	21.5	20.9	58.9	59.1	57.6	2.01	22.2	20.1	19.4	57.1	57.5	56.8	1.49	59.9	57.2	60.8	77.2	77.4	76.7	1.37	37.6	34.5	34.1	76.8	77.0	79.2	
0.31	42.9	41.2	40.1	62.6	62.9	63.8	0.33	41.8	40.3	40.3	65.0	65.0	65.3	0.53	34.9	32.5	32.6	87.8	88.2	87.8	0.73	36.8	31.9	33.2	84.8	85.1	85.7	
0.39	29.0	27.5	26.6	61.7	62.0	61.2	0.84	26.5	24.5	24.1	58.6	58.6	59.2	1.05	72.0	69.5	72.2	78.0	78.2	78.2	0.61	37.9	34.1	31.6	78.6	78.8	78.9	
0.32	30.1	28.7	27.3	63.4	63.4	63.4	0.37	27.6	26.2	25.7	63.3	63.3	63.1	0.41	13.4	11.4	10.7	84.2	84.4	83.2	0.64	19.1	14.5	13.8	84.2	85.0	84.8	
0.35	32.4	30.8	29.6	61.4	62.0	58.2	0.36	19.2	17.3	17.4	54.6	54.8	55.3	0.65	19.3	16.6	15.1	70.0	70.2	70.1	0.67	21.5	17.5	16.4	70.6	72.6	71.3	
0.42	26.1	24.6	22.4	61.0	61.0	61.2	0.34	18.6	16.8	16.3	58.8	59.0	58.9	0.38	23.9	21.6	21.8	80.1	80.3	78.9	0.52	36.3	33.1	30.4	82.5	83.1	81.8	
0.28	26.7	25.5	25.5	50.9	51.1	51.7	0.39	19.9	18.3	17.0	53.3	53.3	54.2	0.39	30.1	27.9	28.0	75.5	76.3	75.4	0.67	19.2	15.4	14.0	76.7	81.5	77.1	
0.40	55.9	54.3	54.9	63.0	63.2	62.5	0.49	42.2	40.1	40.6	63.8	64.0	64.0	0.39	54.7	52.0	54.9	81.2	81.2	82.2	0.55	22.4	19.2	17.8	90.8	91.2	90.4	
0.32	34.2	32.1	31.4	59.1	59.3	59.2	0.35	26.1	24.4	22.8	59.9	62.6	61.7	0.39	13.9	11.3	9.9	87.2	89.7	87.5	0.57	24.6	21.5	21.2	79.4	80.8	79.9	
2.17	23.7	22.0	21.0	59.8	60.0	60.1	1.48	23.9	21.9	20.8	58.8	59.0	58.5	1.33	16.6	14.6	6.2	165.0	165.0	76.4	1.40	27.0	23.7	22.2	83.3	85.4	82.6	
1.50	54.9	52.7	52.7	62.7	62.7	62.6	0.31	24.0	22.1	22.2	62.1	62.1	62.9	0.65	31.3	29.1	29.2	85.5	85.7	85.8	0.52	37.6	34.9	35.8	83.8	83.8	84.0	
