File 0, Channel(s) [1, 2, 3, 4], stats ['chisq', 'P2P_raw', 'P2P_base', 'P2P_fit', 'time_raw', 'time_base', 'time_fit']
0.33	64.5	62.6	62.4	65.6	65.7	65.7	0.38	28.3	26.8	26.3	64.0	64.2	64.2	0.53	28.3	25.5	24.6	80.7	81.3	81.2	0.71	32.6	28.0	26.4	86.7	87.1	87.6	
0.40	29.8	28.3	28.3	61.4	61.4	61.2	0.44	26.5	25.0	24.5	62.2	62.4	62.4	0.39	22.1	20.2	19.6	79.4	79.4	80.1	0.49	25.3	22.6	21.0	86.6	87.0	86.8	
0.38	51.1	49.3	49.4	65.8	66.0	66.9	0.28	43.1	41.6	40.7	63.7	63.7	63.7	0.48	38.3	36.2	36.7	81.1	82.1	82.7	0.73	24.5	19.7	8.3	118.6	118.6	87.5	
0.26	23.6	22.1	21.7	56.0	56.0	56.1	0.32	24.2	22.2	19.0	60.7	60.9	61.5	0.43	14.5	12.7	10.8	73.6	74.8	72.7	0.56	12.2	8.2	5.3	87.7	88.1	81.6	
0.29	27.3	25.8	24.6	56.5	57.4	57.2	0.30	25.7	24.1	22.4	59.6	61.3	58.7	0.42	8.4	6.1	4.4	103.1	106.0	88.9	0.69	11.2	7.4	5.8	82.6	83.8	82.2	
0.43	23.3	21.6	20.7	60.4	60.6	60.2	2.13	20.8	18.3	17.1	57.3	58.5	58.7	0.48	17.9	15.7	14.5	81.3	81.8	82.1	0.77	18.2	12.8	11.3	80.3	89.3	85.2	
0.37	26.5	25.1	23.2	58.6	58.8	59.8	0.28	43.9	42.4	41.5	60.8	60.8	60.6	0.46	39.0	37.0	38.1	78.6	78.8	79.4	0.66	25.5	20.7	19.4	84.2	85.6	84.4	
0.34	30.2	28.9	27.7	63.7	63.9	63.3	0.27	27.4	25.8	25.1	60.0	60.0	60.6	0.45	48.2	46.1	47.7	79.8	80.2	80.5	0.81	34.0	30.2	27.7	85.2	85.6	85.2	
0.34	22.5	20.8	18.9	59.4	59.4	59.0	0.35	28.8	27.3	27.4	58.0	58.0	58.0	0.41	22.4	20.2	19.5	74.4	74.8	75.1	0.62	16.2	12.7	11.8	82.4	82.6	83.4	
0.33	39.3	37.8	36.7	58.7	58.7	58.9	0.33	23.7	22.1	21.5	61.4	61.8	62.5	0.43	19.3	17.6	16.4	79.6	79.8	79.0	0.65	18.3	13.9	11.8	84.5	87.4	84.5	
0.42	25.9	24.5	24.7	63.7	63.9	63.5	0.38	37.2	35.8	35.7	62.2	62.4	62.5	0.51	29.7	27.8	28.9	79.6	79.6	79.6	0.67	11.3	7.4	6.2	82.5	86.8	84.3	
0.37	28.4	26.9	26.3	59.5	59.7	60.7	0.30	37.6	35.9	36.0	61.5	61.5	61.4	0.42	9.8	7.6	6.7	81.0	81.4	80.2	0.55	18.6	15.5	13.9	89.8	91.4	88.1	
0.30	28.1	26.6	24.8	60.5	60.5	60.9	0.39	27.6	26.1	24.6	62.7	64.2	63.3	0.48	31.3	29.2	23.8	80.1	80.6	80.7	0.72	22.0	16.9	6.1	116.2	116.2	84.0	
0.34	34.3	32.7	32.4	63.2	63.4	62.9	0.30	29.9	28.1	27.0	64.5	64.5	63.7	1.50	74.0	70.8	74.0	78.4	78.5	80.5	0.75	43.5	38.8	38.1	86.6	86.8	86.0	
0.32	28.1	26.8	25.6	46.9	46.9	47.9	0.33	18.9	17.5	16.1	48.9	50.8	50.9	0.44	31.4	29.0	29.1	63.5	64.5	66.2	0.51	28.0	24.5	25.1	70.6	72.3	72.5	
0.36	32.6	31.1	30.4	51.4	51.4	51.7	0.35	22.0	20.7	17.0	121.9	121.9	53.7	1.39	19.7	17.8	8.6	121.9	121.9	75.2	1.69	19.9	15.6	6.0	121.9	121.9	77.9	
0.32	42.0	40.6	38.6	56.9	56.9	55.8	1.39	16.4	13.8	13.0	58.1	58.3	57.9	0.40	46.4	44.3	45.9	74.5	74.7	75.8	0.56	62.3	58.8	60.9	78.2	78.4	78.6	
1.68	64.0	62.4	58.6	65.9	65.9	66.0	1.49	63.0	61.0	57.7	65.9	66.3	65.8	2.01	55.6	53.2	53.0	84.4	84.6	83.9	2.20	16.0	13.6	8.3	49.8	50.0	92.0	
1.57	39.6	37.9	27.7	63.9	64.0	62.7	1.82	40.9	39.4	26.6	65.5	65.5	64.3	2.10	20.2	17.9	17.2	86.0	87.7	86.0	2.42	13.6	13.1	8.8	5.2	5.2	84.9	
0.37	26.1	24.6	21.5	59.1	61.1	58.6	0.38	29.7	28.1	26.7	60.9	61.1	60.2	0.43	15.7	13.2	11.7	76.5	76.5	75.9	0.57	10.3	6.8	5.6	82.2	88.6	84.9	
0.32	21.2	19.8	18.6	55.8	56.6	56.9	0.31	30.9	29.1	28.2	60.1	60.3	59.4	0.42	24.1	22.0	22.1	80.6	81.0	80.2	0.58	12.9	10.0	8.4	86.5	92.0	86.2	
1.54	52.4	50.5	50.0	64.7	64.9	64.6	1.60	33.2	31.4	29.7	64.6	64.7	67.4	1.37	16.6	14.4	8.9	189.7	189.9	87.9	1.63	19.8	15.5	12.2	189.7	189.7	87.0	
0.36	47.9	46.4	48.0	65.8	66.0	67.2	0.36	30.0	28.4	26.4	63.2	63.2	64.8	2.30	36.1	32.7	31.7	81.6	81.8	82.2	0.65	17.1	13.6	11.6	87.6	88.8	88.2	
0.26	28.3	26.9	24.2	60.8	60.8	60.7	0.36	29.6	27.8	27.9	59.3	60.4	60.2	0.47	14.1	12.0	11.0	74.0	76.8	75.1	0.74	20.7	16.0	13.5	82.9	85.6	82.8	
0.36	26.3	24.7	23.7	56.8	57.0	58.0	0.28	22.5	21.1	20.5	63.4	63.6	61.5	0.80	16.9	14.5	13.1	76.7	76.9	76.4	0.59	10.3	7.2	6.5	82.0	82.8	82.3	
0.28	22.9	21.4	22.2	59.6	59.8	60.2	0.37	22.5	20.7	19.3	61.1	61.3	61.3	0.38	24.4	22.4	20.8	78.5	78.7	78.1	0.65	19.2	16.4	8.8	155.3	155.5	85.1	
1.64	27.1	25.4	25.6	60.4	61.8	61.5	1.59	20.5	18.6	18.5	61.8	61.9	61.1	2.12	24.6	22.1	20.3	82.9	83.1	83.0	1.65	68.1	62.9	61.7	80.5	81.1	80.7	
0.35	34.4	33.0	32.9	63.5	63.6	65.3	0.40	26.0	24.2	23.8	58.6	58.8	60.7	0.49	26.7	23.9	23.5	77.4	77.5	78.9	0.80	19.5	15.2	14.3	84.6	88.5	85.7	
0.28	45.5	44.1	45.4	64.3	64.3	64.6	0.28	47.5	46.0	47.2	64.5	64.7	66.5	0.40	37.4	35.2	37.0	81.7	81.9	82.3	0.54	23.6	19.9	17.7	87.7	87.9	86.5	
0.59	25.8	24.3	23.8	63.0	63.0	62.9	1.10	42.3	40.5	37.7	65.7	65.7	64.7	0.41	22.0	20.0	17.5	77.3	77.8	79.1	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.28	44.4	42.9	40.4	64.9	65.1	64.3	0.40	47.8	45.8	45.6	63.1	63.3	64.2	0.43	32.3	29.7	30.2	81.1	81.2	81.5	0.78	37.8	33.5	32.7	89.0	89.4	89.3	
0.32	30.1	28.5	27.8	61.6	61.6	62.1	0.30	33.2	31.6	30.4	65.3	65.7	64.5	0.40	45.0	43.0	42.7	82.9	83.1	83.9	0.00	0.0	0.0	0.0	0.0	0.0	0.0	
0.26	29.8	28.6	28.1	61.5	61.7	61.4	0.36	22.4	20.8	18.4	61.1	61.7	60.6	0.36	22.1	20.6	19.5	78.1	78.3	78.6	0.53	10.1	7.5	5.6	85.2	85.4	83.4	
0.31	34.8	33.2	32.3	61.4	61.4	61.8	0.32	24.4	23.0	22.3	60.4	60.6	61.4	0.38	15.7	13.6	11.8	76.2	76.2	76.8	0.58	18.4	15.1	13.0	85.6	85.8	84.8	
1.68	26.3	24.4	24.7	60.3	61.1	60.7	1.72	33.1	31.6	30.7	60.9	60.9	61.0	1.40	27.7	25.2	25.1	76.7	77.1	80.1	2.58	29.0	24.3	23.2	86.5	87.7	89.8	
0.44	39.2	37.5	37.6	60.2	60.4	61.2	0.36	25.1	23.4	21.7	60.1	60.4	61.3	0.39	18.1	15.1	14.6	78.8	79.4	78.5	0.51	14.2	10.8	9.1	97.6	98.5	92.4	
1.57	30.4	28.8	27.7	60.3	60.5	60.8	1.62	46.0	44.6	43.6	63.0	63.2	63.3	1.45	31.5	29.8	29.0	80.4	80.6	82.2	1.37	19.6	16.5	5.2	150.0	150.3	89.3	
0.24	25.7	24.7	24.7	62.3	62.5	61.9	0.29	27.8	26.2	24.4	58.9	59.7	60.0	0.46	19.8	17.3	13.5	161.7	161.7	78.0	0.73	22.4	17.0	12.3	156.7	156.7	81.4	
0.37	50.8	49.5	49.4	62.9	62.9	63.9	0.29	30.6	29.1	29.1	61.4	61.6	63.1	0.40	41.6	39.1	39.4	80.9	80.9	82.8	0.56	18.8	15.5	14.5	86.6	90.3	88.5	
0.26	43.6	42.3	43.1	62.2	62.2	61.0	0.36	25.9	24.1	23.2	60.2	60.2	63.3	0.41	23.8	21.4	19.5	77.4	78.0	78.1	0.63	10.2	6.8	5.3	83.8	84.0	81.8	
0.26	38.7	36.7	33.6	59.4	59.6	60.6	0.27	29.1	27.7	26.2	61.7	61.7	63.5	2.11	27.1	24.9	25.3	78.0	78.3	78.4	0.60	12.8	10.0	7.9	87.7	88.7	86.6	
0.28	29.0	27.4	22.1	93.0	94.0	59.8	0.42	24.8	22.9	15.1	90.5	90.5	58.3	0.52	34.4	32.3	19.2	87.0	87.9	81.4	0.57	34.3	30.4	18.1	88.5	88.7	82.7	
0.27	23.8	22.3	20.7	53.6	53.8	56.0	0.29	51.3	49.8	49.9	53.6	53.6	53.7	0.41	22.8	20.7	19.3	70.0	70.2	70.7	0.77	26.7	23.8	22.9	78.4	78.6	78.3	
1.52	30.6	28.8	24.9	60.9	61.1	61.1	1.78	28.5	26.8	26.7	60.1	60.3	60.3	1.25	26.3	24.7	21.9	80.4	80.4	80.1	1.78	28.0	23.4	23.1	85.5	85.9	87.3	
0.29	23.9	22.5	21.7	56.7	56.7	57.0	0.39	18.2	16.6	15.8	56.5	56.7	55.8	0.35	18.7	16.3	15.6	76.4	76.6	77.0	0.55	15.4	12.9	11.1	89.3	90.3	86.0	
0.25	30.4	28.7	28.7	61.3	62.5	63.0	0.71	53.5	52.0	52.2	65.2	65.2	63.9	0.46	21.2	18.8	17.1	76.5	76.5	77.1	0.69	19.2	14.0	12.3	85.1	89.6	87.4	
0.32	34.3	33.1	30.8	49.7	49.9	49.8	0.27	21.3	19.6	18.4	55.9	56.3	56.0	0.49	34.7	32.7	33.2	67.4	69.4	73.1	0.54	29.1	26.0	26.1	74.7	74.9	74.9	
0.32	25.0	23.7	21.7	54.2	54.4	54.4	0.34	24.9	23.1	21.5	57.1	57.3	56.9	1.95	18.5	15.4	15.1	81.4	86.6	83.1	0.51	29.0	26.0	25.5	76.9	78.4	78.1	
0.29	32.3	31.0	20.8	62.7	62.7	62.2	0.34	35.7	34.1	23.1	65.1	65.1	62.1	1.13	15.9	13.5	4.0	178.5	178.5	97.8	0.67	26.5	21.9	20.6	84.9	88.7	86.6	
0.33	32.9	31.4	31.4	62.3	62.5	62.6	0.29	44.6	43.4	44.6	60.8	60.8	62.5	0.40	14.4	12.2	11.3	75.4	78.7	77.7	0.86	16.0	12.6	11.7	81.9	83.4	83.3	
2.51	55.3	53.4	57.2	63.6	63.6	64.3	1.60	48.3	46.4	47.6	62.9	63.1	63.8	1.12	19.6	17.3	16.3	85.1	85.3	86.2	1.65	20.4	18.1	17.0	87.7	87.9	87.2	
0.34	33.8	32.2	31.2	59.2	59.8	60.8	0.30	24.5	23.1	21.4	61.1	61.3	62.2	0.57	16.5	14.3	6.1	148.8	148.8	79.1	0.69	24.4	19.8	13.9	148.8	148.8	92.3	
0.33	26.5	25.0	24.5	61.0	61.2	60.9	0.41	27.0	25.7	24.9	60.0	60.0	60.6	0.39	32.0	30.3	29.3	77.6	78.0	78.6	0.54	21.0	17.5	17.4	81.5	87.7	85.9	
0.33	41.2	39.8	39.5	63.3	63.3	64.5	0.30	41.1	39.2	38.2	61.0	61.2	62.8	0.33	17.8	16.3	15.9	77.6	77.6	78.7	0.59	26.0	21.5	18.6	88.7	91.1	88.8	
0.64	36.2	34.5	34.8	57.0	57.0	57.5	0.29	20.7	19.0	18.3	62.9	63.1	60.1	0.42	28.0	26.4	25.5	74.2	75.3	74.4	0.74	23.5	19.2	17.8	76.9	78.9	78.0	
0.28	29.8	28.5	28.2	59.4	59.6	59.3	0.28	27.1	25.7	21.7	63.0	63.0	61.8	0.38	44.9	43.2	45.0	77.8	77.8	79.8	0.57	26.8	23.9	21.0	81.7	81.9	81.6	
0.36	27.8	25.5	24.9	58.6	58.8	58.5	0.31	27.5	25.9	24.3	62.3	62.5	62.5	0.44	66.0	64.0	66.8	78.3	78.5	78.4	0.71	34.6	30.8	31.6	84.2	84.5	83.6	
0.30	43.2	41.5	41.3	61.0	61.0	61.6	0.33	24.8	23.2	21.2	61.0	61.0	61.2	0.45	38.8	36.9	36.1	79.4	79.6	79.9	0.56	35.3	32.6	31.1	87.2	87.8	87.7	
0.35	23.6	22.3	21.7	60.6	60.8	61.0	0.30	22.4	20.5	20.6	60.4	60.4	60.6	0.41	29.4	27.2	27.5	77.7	77.9	77.7	0.65	27.6	23.3	22.0	144.5	145.1	88.0	
0.31	26.5	24.6	24.1	59.9	59.9	60.0	0.30	40.6	39.1	35.7	64.6	64.8	62.5	0.40	8.1	6.5	5.4	96.6	96.8	85.6	0.61	20.8	18.2	17.8	81.6	84.9	83.3	
0.51	29.2	27.4	17.9	53.0	53.2	41.4	0.36	51.9	50.6	41.3	40.7	40.7	41.7	0.49	30.9	29.2	27.5	55.3	55.3	55.2	1.66	23.4	20.6	11.0	97.6	97.6	59.7	
0.29	26.3	25.0	24.1	61.2	61.2	61.6	0.32	36.4	34.5	36.1	62.1	62.5	63.0	0.42	36.3	34.4	35.3	78.7	78.7	78.8	0.59	33.3	29.5	29.0	87.9	88.1	88.2	
0.30	36.3	34.9	33.1	65.3	65.3	64.9	0.34	40.6	39.0	37.9	62.7	63.1	63.1	0.52	49.4	47.3	47.3	80.9	80.9	80.9	0.62	23.7	19.4	18.5	85.4	86.3	86.3	
0.35	34.2	32.8	32.9	61.2	61.3	62.2	0.35	21.3	19.6	18.5	60.9	60.9	61.8	0.45	28.9	26.9	26.0	76.3	76.3	77.4	0.83	15.4	10.0	8.5	79.9	81.8	82.0	
0.41	44.3	42.6	41.1	56.7	56.9	58.3	0.88	24.0	22.2	21.2	62.5	62.7	62.6	2.04	27.6	24.4	24.4	76.4	76.7	78.3	0.76	11.7	6.6	5.3	97.6	110.5	93.4	
0.29	30.5	28.8	25.6	61.0	61.2	61.8	0.28	25.2	23.3	22.9	59.8	60.0	61.2	0.53	17.5	15.7	15.1	81.9	84.2	83.1	0.57	13.7	11.3	9.5	81.7	81.9	81.9	
0.36	37.8	35.8	33.8	62.1	62.1	60.9	0.33	26.1	24.8	23.8	61.9	61.9	63.6	0.42	15.7	13.2	12.6	80.8	81.0	81.3	0.56	21.4	17.7	16.8	88.6	88.8	88.2	
1.97	34.9	33.1	21.9	56.7	56.8	54.0	1.88	26.4	24.3	19.3	61.9	61.9	58.3	2.42	16.3	14.3	13.5	75.3	77.0	75.9	2.51	19.6	15.2	13.2	79.7	84.8	81.6	
0.35	43.6	41.7	40.1	61.2	61.4	62.6	0.36	37.9	36.3	36.5	64.1	64.3	64.8	0.40	17.3	15.5	14.7	79.3	79.5	81.7	0.57	17.6	14.0	12.5	81.3	82.3	81.8	
0.35	26.5	24.9	23.5	60.9	61.1	58.0	0.37	36.7	35.1	34.2	56.0	59.1	59.5	0.44	62.3	59.7	63.0	74.1	74.4	74.4	0.74	30.1	25.2	22.9	78.7	81.0	78.4	
0.39	26.1	24.0	21.1	63.8	64.0	62.3	0.32	61.0	59.5	59.6	62.1	62.3	62.3	0.38	32.3	30.4	30.5	81.2	81.2	86.1	0.63	36.8	32.2	32.7	84.4	84.7	87.3	
0.27	37.2	36.0	34.1	61.5	61.7	61.4	0.32	23.5	21.2	19.8	61.3	61.5	62.2	0.45	18.5	16.8	16.1	83.6	83.8	81.9	0.52	23.0	20.3	19.1	83.6	84.0	84.7	
1.78	45.1	42.7	43.7	62.7	63.1	68.2	1.46	27.4	25.5	25.4	63.5	63.5	64.1	1.44	52.5	50.2	50.5	80.9	81.3	82.6	1.54	40.0	36.1	35.6	86.1	86.5	86.9	
0.34	33.1	31.0	30.2	62.5	62.8	63.8	1.79	27.1	24.2	22.0	63.0	63.2	62.4	0.47	17.1	13.9	12.7	77.3	77.7	77.8	0.63	18.1	14.2	13.5	84.7	85.3	85.1	
1.04	31.6	29.3	28.2	46.5	46.8	46.2	0.37	18.5	16.8	15.4	48.8	49.2	48.7	0.53	23.9	21.9	20.9	63.8	64.2	67.2	0.72	16.2	12.3	11.6	66.8	67.0	68.9	
0.32	22.4	21.0	19.4	47.3	47.5	51.9	0.36	41.2	39.7	37.1	49.9	49.9	50.2	0.47	53.3	50.9	53.9	66.0	66.1	67.1	0.75	55.4	51.7	51.2	73.1	74.6	74.0	
0.34	38.4	36.9	37.5	65.5	65.7	64.1	0.30	29.7	28.0	27.6	60.4	61.0	62.6	0.42	18.8	17.1	16.1	75.5	75.5	77.4	0.61	9.8	5.5	3.2	141.1	142.3	81.8	
0.25	33.2	31.9	31.7	49.8	50.0	50.5	0.34	19.4	17.9	17.0	58.8	59.0	55.8	0.41	25.0	23.1	22.4	72.7	72.9	71.1	0.59	15.0	12.6	10.7	89.1	89.3	83.0	
0.30	25.6	24.2	23.8	59.6	59.8	59.2	0.31	30.5	29.0	27.6	58.8	59.0	58.5	0.42	17.4	15.7	12.8	175.0	175.0	77.8	0.61	26.2	21.6	21.1	82.1	87.8	85.9	
0.31	32.3	30.7	28.6	61.8	61.8	62.1	0.33	36.5	35.2	36.2	60.2	60.2	60.6	0.40	16.0	14.3	13.1	77.0	77.2	76.7	0.61	27.0	23.2	21.9	81.1	81.3	81.6	
0.28	31.1	29.4	28.1	61.8	62.4	61.2	1.87	21.5	18.7	17.9	59.1	59.3	59.5	0.35	30.7	28.7	28.0	77.4	77.8	78.9	0.65	11.3	8.7	6.6	105.0	105.5	87.9	
2.08	31.5	29.7	29.4	49.5	49.6	51.1	1.85	24.0	22.4	20.1	59.0	61.4	56.6	1.71	25.9	23.8	24.1	68.0	68.0	69.9	1.61	17.9	15.2	13.4	188.3	188.3	73.8	
2.75	47.6	45.8	44.2	63.7	63.9	63.9	3.06	51.6	49.2	50.6	61.9	61.9	62.9	2.31	55.3	53.0	49.7	82.2	82.2	82.7	2.19	24.5	22.0	20.7	83.6	85.2	84.4	
0.25	40.7	39.2	36.1	61.1	61.1	61.4	0.32	22.4	21.1	14.3	108.8	108.8	58.5	0.48	34.3	32.3	23.2	87.7	88.9	83.9	0.79	37.7	32.9	23.4	86.1	105.9	84.2	
0.27	43.2	41.8	40.9	63.3	63.5	63.7	0.32	86.0	84.5	87.4	64.0	64.0	64.5	0.39	38.7	36.3	35.6	86.7	86.9	85.1	0.52	19.5	15.7	12.0	98.0	107.6	86.3	
4.33	29.9	28.2	28.0	38.7	38.9	39.2	4.34	17.9	16.0	14.8	38.9	41.8	40.8	3.31	29.7	27.4	27.5	57.9	57.9	57.9	3.11	20.0	18.1	15.9	63.3	66.1	66.2	
0.31	60.3	58.7	56.5	59.4	59.5	60.2	0.39	24.5	22.4	21.2	61.8	62.2	62.0	0.40	21.9	19.7	12.9	128.9	128.9	80.4	0.77	25.4	21.3	13.9	152.7	152.7	86.6	
0.25	24.2	22.7	21.8	50.5	50.8	51.0	0.28	18.1	16.7	15.7	51.7	51.7	51.7	2.45	25.5	22.1	20.5	82.3	82.8	78.5	0.68	24.0	18.5	17.5	73.0	74.6	73.7	
0.33	24.3	22.3	21.1	56.6	56.8	57.1	0.31	21.0	19.3	18.7	59.8	59.8	59.3	0.42	14.9	12.7	12.4	74.3	74.6	75.9	0.63	15.8	12.0	9.9	85.1	85.3	85.0	
0.31	31.7	30.2	30.5	61.8	61.8	62.7	0.27	27.4	26.2	26.9	62.2	62.2	62.6	0.43	22.6	19.8	19.0	84.2	86.2	84.2	0.66	16.0	12.4	12.1	85.0	86.0	85.9	
0.30	25.0	23.2	20.6	57.2	57.4	57.6	0.60	26.3	24.5	25.3	57.0	58.6	58.2	0.43	29.4	26.0	26.8	75.2	75.3	76.0	0.52	27.4	24.3	24.4	81.0	81.0	82.0	
0.36	33.9	32.4	30.8	58.5	58.7	56.8	0.32	21.7	20.2	18.0	59.8	59.8	60.0	0.37	39.5	37.4	38.1	73.7	73.9	74.3	0.50	34.0	31.6	32.7	80.3	80.5	80.1	
1.60	36.0	34.3	34.3	59.9	60.1	62.3	1.56	24.4	22.5	20.4	60.9	61.0	60.9	1.40	28.5	26.4	25.5	78.2	79.2	80.0	1.57	20.1	15.7	5.0	162.0	162.0	92.3	
0.49	28.6	26.9	26.2	62.6	64.2	63.6	0.41	26.7	24.9	23.7	57.8	57.8	60.3	0.44	27.3	25.0	24.9	80.6	80.6	80.5	0.87	17.1	13.0	11.3	84.7	84.9	84.9	
0.34	49.7	48.1	47.4	66.5	66.5	66.0	0.34	30.5	28.9	27.6	64.5	64.5	64.9	0.45	31.2	29.2	26.5	92.8	94.2	90.8	0.54	26.8	24.5	23.9	87.2	88.3	87.8	
1.80	38.9	37.2	37.2	60.8	60.8	60.2	1.69	18.2	16.9	15.3	61.6	61.8	60.4	1.44	42.8	40.9	41.8	77.8	78.0	80.0	1.55	20.6	15.9	14.9	84.1	92.9	87.3	
0.34	52.1	50.3	48.0	50.8	51.0	52.2	0.35	19.5	17.8	17.0	51.6	51.7	52.8	0.46	12.4	10.8	9.2	77.7	77.9	72.7	0.74	23.5	19.0	17.3	74.4	77.7	76.0	
0.34	39.4	38.0	37.4	62.7	62.9	63.1	0.31	25.5	23.9	22.4	62.2	62.4	61.7	0.43	44.1	42.2	43.6	76.6	76.6	77.3	0.81	21.1	15.9	14.0	81.3	82.0	82.0	
0.40	29.5	27.9	22.8	63.8	64.0	60.9	0.58	27.3	25.8	25.0	64.6	64.6	63.4	0.40	35.2	33.3	33.0	74.8	75.0	77.3	0.65	14.4	9.9	8.8	81.6	85.9	83.1	
0.36	27.3	25.8	25.7	59.7	60.6	60.2	0.29	17.2	15.5	15.2	57.7	57.9	58.8	0.45	22.9	19.9	19.6	75.3	78.2	78.0	0.68	21.2	17.4	16.4	77.4	80.1	78.8	
0.29	26.2	24.8	23.6	60.8	61.0	61.0	0.34	49.0	47.7	48.4	62.4	62.5	63.5	0.40	13.6	12.0	10.4	78.0	78.4	77.7	0.52	19.1	16.4	16.0	85.2	85.4	85.3	
0.34	52.0	50.4	50.1	65.4	65.6	65.6	0.31	35.1	33.6	33.9	64.1	64.3	64.9	0.44	17.3	15.1	7.7	164.7	164.8	84.0	0.51	17.8	15.6	9.0	164.7	164.7	85.9	
1.68	23.1	21.3	20.8	57.5	57.7	58.3	2.62	35.4	33.6	33.7	57.1	57.1	57.2	2.51	32.1	30.0	28.4	75.7	76.0	75.9	2.35	14.6	13.2	8.6	3.2	3.4	85.6	
0.28	28.1	26.3	25.2	58.9	59.1	59.4	0.22	21.7	20.1	18.5	60.4	60.4	60.5	0.47	19.9	17.4	16.0	77.0	77.2	77.2	0.68	29.7	26.7	25.1	84.5	84.7	84.4	
0.30	61.9	60.4	62.4	56.9	56.9	57.2	0.36	24.6	23.0	22.9	60.4	60.6	60.2	0.40	14.1	12.4	11.2	78.7	80.3	79.2	0.49	19.8	16.4	15.3	78.5	78.7	78.1	
1.84	25.5	23.8	21.0	103.6	103.6	59.2	1.75	25.8	24.3	21.9	103.6	103.6	58.6	1.25	24.4	21.9	13.3	103.6	103.6	80.2	1.37	24.1	21.2	11.6	103.6	103.6	85.7	
1.79	35.1	32.6	33.4	63.2	64.8	64.5	0.36	37.6	35.7	35.9	63.6	66.0	65.3	0.45	31.1	29.0	28.4	83.9	84.2	83.1	0.72	14.2	10.1	8.7	88.7	94.2	88.7	
0.38	31.0	29.1	28.8	63.5	63.7	64.3	0.31	27.0	25.2	25.0	64.5	64.5	64.5	0.51	31.0	28.4	27.2	84.0	84.2	84.4	0.70	15.4	10.5	8.9	88.7	89.5	87.4	
0.30	40.5	39.2	39.2	61.5	61.7	62.5	0.42	35.3	33.1	30.4	62.9	63.1	63.5	0.40	10.3	8.6	6.8	79.5	79.7	78.5	0.75	20.6	16.2	14.6	87.6	89.8	87.5	
0.33	32.6	31.2	30.0	55.2	55.2	55.5	0.36	22.0	20.3	19.5	56.2	59.5	58.7	0.38	19.0	17.5	17.1	75.9	76.1	77.3	0.49	13.4	10.4	8.7	80.0	80.4	79.1	
1.87	39.4	37.7	26.9	54.9	55.1	55.2	1.94	27.6	26.1	14.8	71.9	71.9	52.2	2.54	36.3	32.9	29.0	69.6	71.1	74.4	1.76	15.3	14.1	8.5	3.6	3.6	76.8	
0.31	38.9	37.4	33.8	53.2	55.1	54.6	0.28	19.9	18.6	16.3	55.5	55.7	56.3	0.41	22.3	20.4	19.2	72.9	73.1	73.5	0.57	10.5	7.8	6.2	81.3	81.5	81.3	
0.97	29.9	27.9	26.9	58.9	59.1	59.7	0.37	21.1	19.6	18.8	60.1	61.4	60.8	0.37	29.6	26.8	27.2	80.4	80.6	80.8	0.63	8.8	4.8	3.3	77.7	95.6	77.9	
0.34	53.5	51.9	53.5	62.0	62.0	62.7	0.31	23.5	22.1	21.7	61.2	61.2	61.3	0.39	27.4	25.1	24.2	80.6	80.8	81.9	2.19	15.4	11.3	9.7	97.6	97.9	97.2	
0.31	51.7	50.1	49.7	55.3	55.5	55.1	0.28	19.0	17.6	16.1	54.7	54.7	55.4	0.42	42.8	41.0	41.6	72.9	73.0	73.5	0.53	32.0	29.7	27.1	76.6	76.8	77.2	
0.27	26.0	24.7	20.4	101.5	101.5	54.2	0.34	35.2	33.9	33.6	54.5	54.7	54.7	0.41	31.8	30.1	27.2	69.1	69.9	70.6	0.66	20.3	17.0	5.8	101.5	101.5	76.2	
0.30	31.6	30.0	19.6	61.1	61.3	56.0	0.30	53.4	52.1	36.3	62.1	62.1	58.3	1.67	31.4	29.7	29.1	73.8	74.0	74.8	1.51	20.9	16.8	6.1	120.3	120.3	80.3	
0.33	40.3	38.5	35.0	61.2	61.2	61.5	1.64	31.8	30.0	25.1	63.9	63.9	61.3	0.32	133.7	132.2	134.2	79.7	79.7	80.7	0.57	133.6	130.5	136.0	83.4	83.6	84.5	
0.35	24.9	23.5	21.3	58.5	58.7	59.2	0.26	26.2	25.0	25.0	56.6	56.6	55.7	0.56	35.6	32.8	32.9	74.0	74.0	74.4	1.07	10.2	6.3	4.9	78.6	79.0	78.5	
0.30	40.9	39.0	36.3	63.0	63.0	61.9	0.33	24.7	23.3	20.7	119.6	119.6	60.4	0.36	28.6	26.5	21.8	118.5	118.8	81.9	0.49	29.5	27.2	14.1	119.6	119.6	85.5	
0.33	22.0	20.5	20.2	43.8	44.0	43.0	0.38	22.8	21.5	20.9	44.0	44.2	45.3	0.38	34.1	32.4	32.6	58.3	58.5	58.6	0.50	17.9	15.9	14.7	68.0	68.6	67.8	
0.35	22.0	20.2	20.6	52.5	52.8	53.6	0.36	24.6	23.1	23.2	56.3	56.4	56.6	0.41	13.3	11.7	10.6	74.3	74.5	73.1	0.84	13.0	9.4	8.3	81.9	82.7	81.0	
0.33	33.4	31.6	29.9	63.9	64.1	62.6	0.77	24.7	22.3	20.6	62.7	62.9	61.7	0.38	31.2	29.1	29.2	79.1	79.3	78.3	0.58	10.7	6.7	6.2	87.5	96.7	87.9	
